method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,42,187,2400.0,2000.0,48.99,44.72,0.5172,400.0,4.268,160000.0,-16.667
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,43,197,5400.0,6300.0,73.48,79.37,0.8,900.0,5.888,810000.0,16.667
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,44,210,2000.0,1600.0,44.72,40.0,0.8,400.0,4.721,160000.0,-20.0
TR,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,0,5,23100.0,23000.0,151.99,151.66,0.8589,100.0,0.329,10000.0,-0.433
TR,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,1,10,2500.0,2100.0,50.0,45.83,0.6429,400.0,4.174,160000.0,-16.0
TR,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,2,18,3000.0,2600.0,54.77,50.99,0.6471,400.0,3.782,160000.0,-13.333
TR,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,3,27,2300.0,3000.0,47.96,54.77,0.5143,700.0,6.814,490000.0,30.435
TR,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,4,37,5000.0,4800.0,70.71,69.28,0.7193,200.0,1.429,40000.0,-4.0
TR,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,6,44,4600.0,8400.0,67.82,91.65,0.383,3800.0,23.828,14440000.0,82.609
TR,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,7,56,2200.0,2000.0,46.9,44.72,0.5556,200.0,2.183,40000.0,-9.091
TR,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,8,64,7400.0,7100.0,86.02,84.26,0.8354,300.0,1.762,90000.0,-4.054
TR,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,9,70,2000.0,2000.0,44.72,44.72,0.7391,0.0,0.0,0.0,0.0
TR,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,10,124,6300.0,6200.0,79.37,78.74,0.7361,100.0,0.632,10000.0,-1.587
TR,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,11,135,33800.0,33900.0,183.85,184.12,0.8806,100.0,0.272,10000.0,0.296
TR,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,12,156,4500.0,4200.0,67.08,64.81,0.5,300.0,2.275,90000.0,-6.667
TR,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,13,162,2500.0,3100.0,50.0,55.68,0.5556,600.0,5.678,360000.0,24.0
TR,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,14,171,81600.0,80100.0,285.66,283.02,0.8957,1500.0,2.638,2250000.0,-1.838
TR,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,15,180,53400.0,66200.0,231.08,257.29,0.7851,12800.0,26.209,163840000.0,23.97
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,0,4,2200.0,1600.0,46.9,40.0,0.6522,600.0,6.904,360000.0,-27.273
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,2,46,6000.0,5200.0,77.46,72.11,0.6716,800.0,5.349,640000.0,-13.333
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,3,49,3800.0,3000.0,61.64,54.77,0.7895,800.0,6.872,640000.0,-21.053
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,4,63,2300.0,1900.0,47.96,43.59,0.5556,400.0,4.369,160000.0,-17.391
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,5,82,9800.0,9100.0,98.99,95.39,0.6875,700.0,3.601,490000.0,-7.143
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,6,88,2100.0,1500.0,45.83,38.73,0.6364,600.0,7.096,360000.0,-28.571
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,7,128,15900.0,14000.0,126.1,118.32,0.8121,1900.0,7.774,3610000.0,-11.95
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,8,130,2700.0,1700.0,51.96,41.23,0.5714,1000.0,10.73,1000000.0,-37.037
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,9,137,2300.0,1800.0,47.96,42.43,0.64,500.0,5.532,250000.0,-21.739
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,10,143,2900.0,2400.0,53.85,48.99,0.6562,500.0,4.862,250000.0,-17.241
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,11,144,2500.0,2000.0,50.0,44.72,0.5517,500.0,5.279,250000.0,-20.0
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,12,150,3000.0,2500.0,54.77,50.0,0.7188,500.0,4.772,250000.0,-16.667
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,13,159,5800.0,5900.0,76.16,76.81,0.6957,100.0,0.654,10000.0,1.724
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,15,161,3400.0,3800.0,58.31,61.64,0.6364,400.0,3.335,160000.0,11.765
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,17,213,4000.0,3000.0,63.25,54.77,0.75,1000.0,8.473,1000000.0,-25.0
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,18,214,1900.0,1300.0,43.59,36.06,0.6,600.0,7.533,360000.0,-31.579
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,19,216,2800.0,2100.0,52.92,45.83,0.6897,700.0,7.089,490000.0,-25.0
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,20,223,2300.0,1700.0,47.96,41.23,0.6,600.0,6.727,360000.0,-26.087
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,21,241,1900.0,1900.0,43.59,43.59,0.6522,0.0,0.0,0.0,0.0
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,22,245,3100.0,2300.0,55.68,47.96,0.6364,800.0,7.719,640000.0,-25.806
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,23,255,9100.0,7900.0,95.39,88.88,0.7708,1200.0,6.512,1440000.0,-13.187
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,24,278,3900.0,3200.0,62.45,56.57,0.7317,700.0,5.881,490000.0,-17.949
TR,sza_lt65,fisser_0011,0,2,22600.0,19600.0,150.33,140.0,0.7957,3000.0,10.333,9000000.0,-13.274
TR,sza_lt65,fisser_0011,2,7,2300.0,800.0,47.96,28.28,0.3478,1500.0,19.674,2250000.0,-65.217
TR,sza_lt65,fisser_0011,3,10,2800.0,1300.0,52.92,36.06,0.4643,1500.0,16.86,2250000.0,-53.571
TR,sza_lt65,fisser_0011,4,13,6700.0,4200.0,81.85,64.81,0.6269,2500.0,17.046,6250000.0,-37.313
TR,sza_lt65,fisser_0011,5,19,1800.0,900.0,42.43,30.0,0.5,900.0,12.426,810000.0,-50.0
TR,sza_lt65,fisser_0011,6,23,2600.0,1300.0,50.99,36.06,0.5,1300.0,14.935,1690000.0,-50.0
TR,sza_lt65,fisser_0011,7,25,14400.0,9700.0,120.0,98.49,0.5752,4700.0,21.511,22090000.0,-32.639
TR,sza_lt65,fisser_0011,8,28,3400.0,2000.0,58.31,44.72,0.5882,1400.0,13.588,1960000.0,-41.176
TR,sza_lt65,fisser_0011,9,30,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
TR,sza_lt65,fisser_0011,10,32,8000.0,5500.0,89.44,74.16,0.6875,2500.0,15.281,6250000.0,-31.25
TR,sza_lt65,fisser_0011,11,33,4000.0,2500.0,63.25,50.0,0.5476,1500.0,13.246,2250000.0,-37.5
TR,sza_lt65,fisser_0011,13,43,2200.0,2700.0,46.9,51.96,0.4412,500.0,5.057,250000.0,22.727
TR,sza_lt65,fisser_0011,14,44,36400.0,28000.0,190.79,167.33,0.7692,8400.0,23.456,70560000.0,-23.077
TR,sza_lt65,fisser_0011,15,48,2400.0,1200.0,48.99,34.64,0.5,1200.0,14.349,1440000.0,-50.0
TR,sza_lt65,fisser_0018,0,0,18600.0,13700.0,136.38,117.05,0.7,4900.0,19.335,24010000.0,-26.344
TR,sza_lt65,fisser_0018,1,3,2200.0,800.0,46.9,28.28,0.3636,1400.0,18.62,1960000.0,-63.636
TR,sza_lt65,fisser_0018,2,7,2700.0,1100.0,51.96,33.17,0.4074,1600.0,18.795,2560000.0,-59.259
TR,sza_lt65,fisser_0018,3,9,1900.0,1200.0,43.59,34.64,0.55,700.0,8.948,490000.0,-36.842
TR,sza_lt65,fisser_0018,4,14,2900.0,1400.0,53.85,37.42,0.4828,1500.0,16.435,2250000.0,-51.724
TR,sza_lt65,fisser_0018,5,17,1600.0,600.0,40.0,24.49,0.375,1000.0,15.505,1000000.0,-62.5
TR,sza_lt65,fisser_0018,6,18,2300.0,800.0,47.96,28.28,0.3478,1500.0,19.674,2250000.0,-65.217
TR,sza_lt65,fisser_0018,7,19,2000.0,700.0,44.72,26.46,0.35,1300.0,18.264,1690000.0,-65.0
TR,sza_lt65,fisser_0018,8,31,1600.0,700.0,40.0,26.46,0.4375,900.0,13.542,810000.0,-56.25
TR,sza_lt65,fisser_0018,10,44,3200.0,1500.0,56.57,38.73,0.4688,1700.0,17.839,2890000.0,-53.125
TR,sza_lt65,fisser_0018,11,47,5500.0,2900.0,74.16,53.85,0.5273,2600.0,20.31,6760000.0,-47.273
TR,sza_lt65,fisser_0018,12,52,4100.0,2100.0,64.03,45.83,0.5122,2000.0,18.205,4000000.0,-48.78
TR,sza_lt65,fisser_0018,13,53,12900.0,8200.0,113.58,90.55,0.6357,4700.0,23.024,22090000.0,-36.434
TR,sza_lt65,fisser_0018,14,55,4500.0,2400.0,67.08,48.99,0.5333,2100.0,18.092,4410000.0,-46.667
TR,sza_lt65,fisser_0018,15,56,4400.0,2600.0,66.33,50.99,0.5909,1800.0,15.342,3240000.0,-40.909
TR,sza_lt65,fisser_0018,16,62,1900.0,800.0,43.59,28.28,0.4211,1100.0,15.305,1210000.0,-57.895
TR,sza_lt65,fisser_0018,17,65,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
TR,sza_lt65,fisser_0018,18,68,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
TR,sza_lt65,fisser_0018,19,69,1600.0,900.0,40.0,30.0,0.5625,700.0,10.0,490000.0,-43.75
TR,sza_lt65,fisser_0018,20,72,6300.0,3800.0,79.37,61.64,0.6032,2500.0,17.728,6250000.0,-39.683
TR,sza_lt65,fisser_0018,21,78,8800.0,5100.0,93.81,71.41,0.5795,3700.0,22.394,13690000.0,-42.045
TR,sza_lt65,fisser_0018,22,81,5700.0,2800.0,75.5,52.92,0.4912,2900.0,22.583,8410000.0,-50.877
TR,sza_lt65,fisser_0018,23,84,2200.0,1000.0,46.9,31.62,0.4545,1200.0,15.281,1440000.0,-54.545
TR,sza_lt65,fisser_0018,25,92,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
TR,sza_lt65,fisser_0018,26,95,1600.0,700.0,40.0,26.46,0.4375,900.0,13.542,810000.0,-56.25
TR,sza_lt65,fisser_0018,28,100,6000.0,3600.0,77.46,60.0,0.6,2400.0,17.46,5760000.0,-40.0
TR,sza_lt65,fisser_0018,29,104,3100.0,1800.0,55.68,42.43,0.5806,1300.0,13.251,1690000.0,-41.935
TR,sza_lt65,fisser_0018,31,107,1600.0,800.0,40.0,28.28,0.5,800.0,11.716,640000.0,-50.0
TR,sza_lt65,fisser_0018,32,109,2400.0,1400.0,48.99,37.42,0.5833,1000.0,11.573,1000000.0,-41.667
TR,sza_lt65,fisser_0018,33,111,3000.0,1200.0,54.77,34.64,0.4,1800.0,20.131,3240000.0,-60.0
TR,sza_lt65,fisser_0018,34,114,3200.0,1900.0,56.57,43.59,0.5938,1300.0,12.98,1690000.0,-40.625
TR,sza_lt65,fisser_0018,35,116,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
TR,sza_lt65,fisser_0018,36,120,2000.0,900.0,44.72,30.0,0.45,1100.0,14.721,1210000.0,-55.0
TR,sza_lt65,fisser_0018,37,121,1900.0,700.0,43.59,26.46,0.3684,1200.0,17.131,1440000.0,-63.158
TR,sza_lt65,fisser_0018,38,124,1900.0,800.0,43.59,28.28,0.4211,1100.0,15.305,1210000.0,-57.895
TR,sza_lt65,fisser_0018,40,129,20900.0,13700.0,144.57,117.05,0.6555,7200.0,27.521,51840000.0,-34.45
TR,sza_lt65,fisser_0018,41,134,7700.0,4300.0,87.75,65.57,0.5584,3400.0,22.175,11560000.0,-44.156
TR,sza_lt65,fisser_0018,42,138,4200.0,2900.0,64.81,53.85,0.6905,1300.0,10.956,1690000.0,-30.952
TR,sza_lt65,fisser_0018,43,142,2300.0,1000.0,47.96,31.62,0.4348,1300.0,16.336,1690000.0,-56.522
TR,sza_lt65,fisser_0018,44,143,10400.0,6600.0,101.98,81.24,0.6346,3800.0,20.74,14440000.0,-36.538
TR,sza_lt65,fisser_0018,45,141,2500.0,1300.0,50.0,36.06,0.52,1200.0,13.944,1440000.0,-48.0
TR,sza_lt65,fisser_0018,46,150,60000.0,46200.0,244.95,214.94,0.7612,13800.0,30.007,190440000.0,-23.0
TR,sza_lt65,fisser_0018,47,147,2800.0,1200.0,52.92,34.64,0.4286,1600.0,18.274,2560000.0,-57.143
TR,sza_lt65,fisser_0018,48,148,4000.0,2100.0,63.25,45.83,0.525,1900.0,17.42,3610000.0,-47.5
TR,sza_lt65,fisser_0018,49,152,26300.0,21600.0,162.17,146.97,0.7807,4700.0,15.203,22090000.0,-17.871
TR,sza_lt65,fisser_0018,50,155,2000.0,600.0,44.72,24.49,0.3,1400.0,20.226,1960000.0,-70.0
TR,sza_lt65,fisser_0018,51,158,3800.0,2000.0,61.64,44.72,0.5263,1800.0,16.923,3240000.0,-47.368
TR,sza_lt65,fisser_0018,53,164,2000.0,700.0,44.72,26.46,0.35,1300.0,18.264,1690000.0,-65.0
TR,sza_lt65,fisser_0018,54,166,7600.0,5600.0,87.18,74.83,0.7368,2000.0,12.345,4000000.0,-26.316
TR,sza_lt65,fisser_0018,55,167,1600.0,600.0,40.0,24.49,0.375,1000.0,15.505,1000000.0,-62.5
TR,sza_lt65,fisser_0018,56,169,5800.0,3300.0,76.16,57.45,0.569,2500.0,18.712,6250000.0,-43.103
TR,sza_lt65,fisser_0018,58,170,1600.0,700.0,40.0,26.46,0.4375,900.0,13.542,810000.0,-56.25
TR,sza_lt65,fisser_0018,59,172,30400.0,11000.0,174.36,104.88,0.3485,19400.0,69.475,376360000.0,-63.816
TR,sza_lt65,fisser_0018,60,189,4000.0,1400.0,63.25,37.42,0.35,2600.0,25.829,6760000.0,-65.0
TR,sza_lt65,fisser_0018,61,190,2800.0,1300.0,52.92,36.06,0.4643,1500.0,16.86,2250000.0,-53.571
TR,sza_lt65,fisser_0018,62,195,1900.0,800.0,43.59,28.28,0.4211,1100.0,15.305,1210000.0,-57.895
TR,sza_lt65,fisser_0018,64,198,3500.0,1600.0,59.16,40.0,0.4571,1900.0,19.161,3610000.0,-54.286
TR,sza_lt65,fisser_0018,65,201,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
TR,sza_lt65,fisser_0018,66,202,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
TR,sza_lt65,fisser_0018,67,222,10800.0,3400.0,103.92,58.31,0.3148,7400.0,45.614,54760000.0,-68.519
TR,sza_lt65,fisser_0018,69,217,2200.0,900.0,46.9,30.0,0.4091,1300.0,16.904,1690000.0,-59.091
TR,sza_lt65,fisser_0018,70,220,4800.0,2400.0,69.28,48.99,0.5,2400.0,20.292,5760000.0,-50.0
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r5632_c4352,0,3,50900.0,45200.0,225.61,212.6,0.8588,5700.0,13.007,32490000.0,-11.198
TR,sza_lt65,fisser_0035,0,18,1900.0,900.0,43.59,30.0,0.4737,1000.0,13.589,1000000.0,-52.632
TR,sza_lt65,fisser_0035,1,16,5900.0,4800.0,76.81,69.28,0.7258,1100.0,7.529,1210000.0,-18.644
TR,sza_lt65,fisser_0035,2,36,2400.0,1900.0,48.99,43.59,0.6538,500.0,5.401,250000.0,-20.833
TR,sza_lt65,fisser_0035,3,46,1800.0,600.0,42.43,24.49,0.3333,1200.0,17.932,1440000.0,-66.667
TR,sza_lt65,fisser_0035,4,52,3400.0,2600.0,58.31,50.99,0.7143,800.0,7.319,640000.0,-23.529
TR,sza_lt65,fisser_0035,5,62,2700.0,1700.0,51.96,41.23,0.5714,1000.0,10.73,1000000.0,-37.037
TR,sza_lt65,fisser_0035,6,66,2600.0,1300.0,50.99,36.06,0.5,1300.0,14.935,1690000.0,-50.0
TR,sza_lt65,fisser_0035,7,71,3100.0,3200.0,55.68,56.57,0.575,100.0,0.891,10000.0,3.226
TR,sza_lt65,fisser_0035,8,72,4500.0,2300.0,67.08,47.96,0.4167,2200.0,19.124,4840000.0,-48.889
TR,sza_lt65,fisser_0035,12,109,2400.0,1500.0,48.99,38.73,0.56,900.0,10.26,810000.0,-37.5
TR,sza_lt65,fisser_0035,13,146,4600.0,2600.0,67.82,50.99,0.5,2000.0,16.833,4000000.0,-43.478
TR,sza_lt65,fisser_0035,14,87,5300.0,12300.0,72.8,110.91,0.3643,7000.0,38.104,49000000.0,132.075
TR,sza_lt65,fisser_0035,15,154,2800.0,2000.0,52.92,44.72,0.6552,800.0,8.194,640000.0,-28.571
TR,sza_lt65,fisser_0035,16,156,2200.0,2400.0,46.9,48.99,0.5862,200.0,2.086,40000.0,9.091
TR,sza_lt65,fisser_0035,17,162,5100.0,5200.0,71.41,72.11,0.6349,100.0,0.697,10000.0,1.961
TR,sza_lt65,fisser_0035,18,171,5100.0,5100.0,71.41,71.41,0.5692,0.0,0.0,0.0,0.0
TR,sza_lt65,fisser_0035,19,182,2400.0,2300.0,48.99,47.96,0.6207,100.0,1.031,10000.0,-4.167
TR,sza_lt65,fisser_0035,20,188,3100.0,2400.0,55.68,48.99,0.6176,700.0,6.688,490000.0,-22.581
TR,sza_lt65,fisser_0035,21,217,1800.0,1500.0,42.43,38.73,0.5,300.0,3.697,90000.0,-16.667
TR,sza_lt65,fisser_0035,22,223,20300.0,19100.0,142.48,138.2,0.8326,1200.0,4.275,1440000.0,-5.911
TR,sza_lt65,fisser_0035,23,234,2100.0,1900.0,45.83,43.59,0.5385,200.0,2.237,40000.0,-9.524
TR,sza_lt65,fisser_0035,24,236,5900.0,4900.0,76.81,70.0,0.7419,1000.0,6.811,1000000.0,-16.949
TR,sza_lt65,fisser_0035,25,218,10000.0,9200.0,100.0,95.92,0.6991,800.0,4.083,640000.0,-8.0
TR,sza_lt65,fisser_0035,26,248,2200.0,1900.0,46.9,43.59,0.7083,300.0,3.315,90000.0,-13.636
TR,sza_lt65,fisser_0035,27,243,1800.0,3100.0,42.43,55.68,0.3611,1300.0,13.251,1690000.0,72.222
TR,sza_lt65,fisser_0035,28,270,3200.0,4200.0,56.57,64.81,0.4231,1000.0,8.239,1000000.0,31.25
TR,sza_lt65,fisser_0035,29,278,5100.0,3700.0,71.41,60.83,0.7255,1400.0,10.587,1960000.0,-27.451
TR,sza_lt65,fisser_0035,30,290,3400.0,2000.0,58.31,44.72,0.4595,1400.0,13.588,1960000.0,-41.176
TR,sza_lt65,fisser_0035,31,294,2700.0,2200.0,51.96,46.9,0.6897,500.0,5.057,250000.0,-18.519
TR,sza_lt65,fisser_0035,32,316,1900.0,2800.0,43.59,52.92,0.5161,900.0,9.326,810000.0,47.368
TR,sza_lt65,fisser_0035,33,346,3900.0,4200.0,62.45,64.81,0.5882,300.0,2.357,90000.0,7.692
TR,sza_lt65,fisser_0035,34,384,2700.0,1900.0,51.96,43.59,0.6429,800.0,8.373,640000.0,-29.63
TR,sza_lt65,fisser_0035,35,360,10100.0,11200.0,100.5,105.83,0.7899,1100.0,5.331,1210000.0,10.891
TR,sza_lt65,fisser_0035,36,369,2600.0,3700.0,50.99,60.83,0.5366,1100.0,9.837,1210000.0,42.308
TR,sza_lt65,fisser_0035,37,387,3500.0,2900.0,59.16,53.85,0.7297,600.0,5.309,360000.0,-17.143
TR,sza_lt65,fisser_0035,38,405,2000.0,1500.0,44.72,38.73,0.5217,500.0,5.992,250000.0,-25.0
TR,sza_lt65,fisser_0035,40,413,3000.0,2700.0,54.77,51.96,0.5833,300.0,2.811,90000.0,-10.0
TR,sza_lt65,fisser_0035,41,430,5300.0,5000.0,72.8,70.71,0.5147,300.0,2.09,90000.0,-5.66
TR,sza_lt65,fisser_0035,42,417,2700.0,2000.0,51.96,44.72,0.5667,700.0,7.24,490000.0,-25.926
TR,sza_lt65,fisser_0035,44,434,2000.0,1400.0,44.72,37.42,0.619,600.0,7.305,360000.0,-30.0
TR,sza_lt65,fisser_0035,45,443,2900.0,2100.0,53.85,45.83,0.6667,800.0,8.026,640000.0,-27.586
TR,sza_lt65,fisser_0035,46,454,6200.0,5100.0,78.74,71.41,0.7121,1100.0,7.326,1210000.0,-17.742
TR,sza_lt65,fisser_0035,47,491,2000.0,2600.0,44.72,50.99,0.4839,600.0,6.269,360000.0,30.0
TR,sza_lt65,fisser_0035,48,504,1900.0,1500.0,43.59,38.73,0.5455,400.0,4.859,160000.0,-21.053
TR,sza_lt65,fisser_0035,49,511,1800.0,1400.0,42.43,37.42,0.4545,400.0,5.01,160000.0,-22.222
TR,sza_lt65,fisser_0035,50,530,1700.0,2200.0,41.23,46.9,0.6957,500.0,5.673,250000.0,29.412
TR,sza_lt65,fisser_0035,51,536,1600.0,1500.0,40.0,38.73,0.7222,100.0,1.27,10000.0,-6.25
TR,sza_lt65,fisser_0035,52,555,4200.0,1600.0,64.81,40.0,0.3488,2600.0,24.807,6760000.0,-61.905
TR,sza_lt65,fisser_0035,53,549,5200.0,4100.0,72.11,64.03,0.6909,1100.0,8.08,1210000.0,-21.154
TR,sza_lt65,fisser_0035,54,570,5800.0,5200.0,76.16,72.11,0.7188,600.0,4.047,360000.0,-10.345
TR,sza_lt65,fisser_0035,55,615,12100.0,13600.0,110.0,116.62,0.7248,1500.0,6.619,2250000.0,12.397
TR,sza_lt65,fisser_0035,56,624,3600.0,1700.0,60.0,41.23,0.4324,1900.0,18.769,3610000.0,-52.778
TR,sza_lt65,fisser_0035,57,635,2100.0,1500.0,45.83,38.73,0.6364,600.0,7.096,360000.0,-28.571
TR,sza_lt65,fisser_0035,58,643,4600.0,2700.0,67.82,51.96,0.587,1900.0,15.862,3610000.0,-41.304
TR,sza_lt65,fisser_0035,59,641,2000.0,2000.0,44.72,44.72,0.6,0.0,0.0,0.0,0.0
TR,sza_lt65,fisser_0035,60,652,1600.0,1900.0,40.0,43.59,0.5909,300.0,3.589,90000.0,18.75
TR,sza_lt65,fisser_0035,61,665,6700.0,4900.0,81.85,70.0,0.6338,1800.0,11.854,3240000.0,-26.866
TR,sza_lt65,fisser_0035,62,655,4400.0,3700.0,66.33,60.83,0.7609,700.0,5.505,490000.0,-15.909
TR,sza_lt65,fisser_0035,63,664,2600.0,1900.0,50.99,43.59,0.6667,700.0,7.401,490000.0,-26.923
TR,sza_lt65,fisser_0035,64,672,2300.0,1400.0,47.96,37.42,0.5417,900.0,10.542,810000.0,-39.13
TR,sza_lt65,fisser_0035,65,683,2000.0,1200.0,44.72,34.64,0.5238,800.0,10.08,640000.0,-40.0
TR,sza_lt65,fisser_0035,66,728,1700.0,1100.0,41.23,33.17,0.5556,600.0,8.065,360000.0,-35.294
TR,sza_lt65,fisser_0035,67,731,2900.0,2300.0,53.85,47.96,0.625,600.0,5.893,360000.0,-20.69
TR,sza_lt65,fisser_0035,68,743,2200.0,1800.0,46.9,42.43,0.5385,400.0,4.478,160000.0,-18.182
TR,sza_lt65,fisser_0035,69,741,1800.0,2800.0,42.43,52.92,0.3939,1000.0,10.489,1000000.0,55.556
TR,sza_lt65,fisser_0035,70,749,1700.0,2900.0,41.23,53.85,0.3939,1200.0,12.621,1440000.0,70.588
TR,sza_lt65,fisser_0035,71,762,5500.0,4500.0,74.16,67.08,0.6393,1000.0,7.08,1000000.0,-18.182
TR,sza_lt65,fisser_0035,73,811,3400.0,2200.0,58.31,46.9,0.6,1200.0,11.405,1440000.0,-35.294
TR,sza_lt65,fisser_0035,74,810,1800.0,2200.0,42.43,46.9,0.4286,400.0,4.478,160000.0,22.222
TR,sza_lt65,fisser_0035,75,784,14700.0,15500.0,121.24,124.5,0.7257,800.0,3.255,640000.0,5.442
TR,sza_lt65,fisser_0035,76,820,2100.0,2200.0,45.83,46.9,0.6538,100.0,1.078,10000.0,4.762
TR,sza_lt65,fisser_0035,77,830,2800.0,2100.0,52.92,45.83,0.6333,700.0,7.089,490000.0,-25.0
TR,sza_lt65,fisser_0035,78,842,2700.0,1700.0,51.96,41.23,0.5714,1000.0,10.73,1000000.0,-37.037
TR,sza_lt65,fisser_0035,79,855,2300.0,1700.0,47.96,41.23,0.4286,600.0,6.727,360000.0,-26.087
TR,sza_lt65,fisser_0035,80,853,1700.0,2000.0,41.23,44.72,0.5417,300.0,3.49,90000.0,17.647
TR,sza_lt65,fisser_0035,81,863,2000.0,2000.0,44.72,44.72,0.4815,0.0,0.0,0.0,0.0
TR,sza_lt65,fisser_0035,83,865,1600.0,1300.0,40.0,36.06,0.381,300.0,3.944,90000.0,-18.75
TR,sza_lt65,fisser_0035,84,861,4200.0,3000.0,64.81,54.77,0.6744,1200.0,10.035,1440000.0,-28.571
TR,sza_lt65,fisser_0035,85,847,4500.0,5400.0,67.08,73.48,0.5469,900.0,6.403,810000.0,20.0
TR,sza_lt65,fisser_0035,86,876,2100.0,1700.0,45.83,41.23,0.5833,400.0,4.595,160000.0,-19.048
